state_name,city,country,state_id,id,iso2,iso3,lat,lng
California,Lockeford,United States,CA,1840018894,,,38.1509,-121.1554
Florida,Holden Heights,United States,FL,1840029043,,,28.5013,-81.3878
Kentucky,West Liberty,United States,KY,1840015215,,,37.9161,-83.2668
Michigan,Paw Paw Lake,United States,MI,1840004699,,,42.2113,-86.2759
Michigan,Harrison,United States,MI,1840002562,,,44.0168,-84.80799999999999
South Carolina,Golden Grove,United States,SC,1840013493,,,34.7324,-82.4408
Ohio,Mariemont,United States,OH,1840001606,,,39.1429,-84.3784
California,Reliez Valley,United States,CA,1840076147,,,37.9399,-122.1027
Virginia,Southern Gateway,United States,VA,1840041862,,,38.3489,-77.5036
Arkansas,Gravette,United States,AR,1840013318,,,36.4291,-94.3714
Texas,Teague,United States,TX,1840022134,,,31.6295,-96.2801
New York,Silver Creek,United States,NY,1840004571,,,42.5426,-79.1677
Ohio,Brimfield,United States,OH,1840004957,,,41.0941,-81.3483
Arizona,St. Johns,United States,AZ,1840021622,,,34.5018,-109.3784
Washington,La Conner,United States,WA,1840021068,,,48.3927,-122.4944
Delaware,Clayton,United States,DE,1840005815,,,39.2846,-75.6364
Wisconsin,Wrightstown,United States,WI,1840002343,,,44.3262,-88.1756
Texas,Poteet,United States,TX,1840020989,,,29.0372,-98.5728
Minnesota,Hanover,United States,MN,1840006708,,,45.158,-93.6631
Missouri,Riverside,United States,MO,1840009593,,,39.1703,-94.6305
Washington,Goldendale,United States,WA,1840019911,,,45.8191,-120.8233
Wisconsin,Bloomer,United States,WI,1840002106,,,45.103,-91.4913
Kansas,Lyons,United States,KS,1840001662,,,38.3462,-98.2045
Wisconsin,Seymour,United States,WI,1840002410,,,44.5142,-88.3271
Pennsylvania,Amity Gardens,United States,PA,1840035418,,,40.2719,-75.7321
South Dakota,Hot Springs,United States,SD,1840002868,,,43.4196,-103.4658
California,Valley Springs,United States,CA,1840018870,,,38.1837,-120.815
Indiana,Hanover,United States,IN,1840013778,,,38.7133,-85.4726
Nevada,Nellis AFB,United States,NV,1840074502,,,36.2473,-115.0574
Minnesota,Zumbrota,United States,MN,1840000306,,,44.295,-92.6734
Michigan,Vassar,United States,MI,1840002686,,,43.3719,-83.57700000000001
California,Granite Hills,United States,CA,1840028377,,,32.8033,-116.9056
Nebraska,Broken Bow,United States,NE,1840003347,,,41.4052,-99.6401
Texas,Llano,United States,TX,1840020873,,,30.7508,-98.6763
Missouri,Moscow Mills,United States,MO,1840008542,,,38.94,-90.9254
Pennsylvania,Emerald Lakes,United States,PA,1840035380,,,41.0845,-75.4154
California,Lake Isabella,United States,CA,1840017823,,,35.6378,-118.4819
North Carolina,Glen Raven,United States,NC,1840013357,,,36.1247,-79.4649
Maryland,Grasonville,United States,MD,1840005895,,,38.9559,-76.1948
Illinois,Le Roy,United States,IL,1840008325,,,40.3395,-88.7628
Missouri,East Prairie,United States,MO,1840008790,,,36.7788,-89.3837
Michigan,Newaygo,United States,MI,1840002679,,,43.4162,-85.8031
Florida,St. James City,United States,FL,1840014211,,,26.5507,-82.098
Texas,Waller,United States,TX,1840022195,,,30.0629,-95.9221
Michigan,West Monroe,United States,MI,1840007675,,,41.9143,-83.4317
Arkansas,Elkins,United States,AR,1840013365,,,36.0163,-94.025
Maryland,Huntingtown,United States,MD,1840006147,,,38.6117,-76.6187
North Carolina,Lake Royale,United States,NC,1840040280,,,35.9666,-78.196
Wisconsin,Sauk City,United States,WI,1840002729,,,43.2722,-89.7312
Oregon,Myrtle Creek,United States,OR,1840020035,,,43.0226,-123.2812
Pennsylvania,Kane,United States,PA,1840000525,,,41.663000000000004,-78.8096
Michigan,Vicksburg,United States,MI,1840011213,,,42.1186,-85.5413
Ohio,Delshire,United States,OH,1840042360,,,39.0884,-84.595
Louisiana,Vivian,United States,LA,1840016932,,,32.8714,-93.9862
New York,Locust Valley,United States,NY,1840005272,,,40.8782,-73.5884
Washington,Three Lakes,United States,WA,1840018375,,,47.942,-121.9924
New York,Watkins Glen,United States,NY,1840004585,,,42.3801,-76.8673
Illinois,Red Bud,United States,IL,1840009841,,,38.2096,-89.9997
Illinois,Forsyth,United States,IL,1840012428,,,39.9259,-88.964
Colorado,Yuma,United States,CO,1840021413,,,40.124,-102.7161
Mississippi,Raymond,United States,MS,1840014894,,,32.2609,-90.4083
New York,Balmville,United States,NY,1840004856,,,41.5281,-74.0234
Texas,Cienegas Terrace,United States,TX,1840037038,,,29.3687,-100.9432
Missouri,Carrollton,United States,MO,1840007333,,,39.3636,-93.4955
Florida,Alturas,United States,FL,1840025153,,,27.8419,-81.6952
Minnesota,Pine Island,United States,MN,1840008958,,,44.196999999999996,-92.6165
Michigan,Middleville,United States,MI,1840011089,,,42.7137,-85.4692
Massachusetts,East Sandwich,United States,MA,1840003239,,,41.7365,-70.4341
Alabama,Emerald Mountain,United States,AL,1840037820,,,32.4396,-86.0857
Maryland,Brentwood,United States,MD,1840005982,,,38.9439,-76.9571
Maryland,Marlboro Meadows,United States,MD,1840031483,,,38.8374,-76.7144
North Carolina,Red Oak,United States,NC,1840017745,,,36.0415,-77.9065
Georgia,Pelham,United States,GA,1840014967,,,31.1267,-84.1514
Ohio,Hicksville,United States,OH,1840011644,,,41.2944,-84.7648
Illinois,Johnston City,United States,IL,1840008713,,,37.8214,-88.929
Florida,Cedar Grove,United States,FL,1840027022,,,30.1812,-85.6268
California,Hidden Meadows,United States,CA,1840028378,,,33.2236,-117.1198
Wyoming,Wheatland,United States,WY,1840022368,,,42.0516,-104.9595
Alabama,Hanceville,United States,AL,1840013642,,,34.0634,-86.7651
Kentucky,Hodgenville,United States,KY,1840014351,,,37.5668,-85.7353
West Virginia,Shannondale,United States,WV,1840025610,,,39.2123,-77.8105
Massachusetts,North Pembroke,United States,MA,1840004678,,,42.0989,-70.7823
Louisiana,Sunset,United States,LA,1840017174,,,30.4083,-92.0641
Wisconsin,Brodhead,United States,WI,1840002460,,,42.6168,-89.3756
Arkansas,Alexander,United States,AR,1840013537,,,34.6185,-92.4512
Pennsylvania,Loyalhanna,United States,PA,1840026436,,,40.3144,-79.35600000000001
Pennsylvania,Malvern,United States,PA,1840001429,,,40.0329,-75.5146
New York,Putnam Lake,United States,NY,1840004889,,,41.4747,-73.5483
Texas,McLendon-Chisholm,United States,TX,1840003905,,,32.8512,-96.3924
Oregon,Carlton,United States,OR,1840018573,,,45.2945,-123.1753
Pennsylvania,Elim,United States,PA,1840035422,,,40.2989,-78.943
North Carolina,Wilkesboro,United States,NC,1840016093,,,36.141999999999996,-81.173
Texas,Cross Mountain,United States,TX,1840018268,,,29.6535,-98.6564
Oklahoma,Pawhuska,United States,OK,1840020339,,,36.6687,-96.3312
Texas,Doolittle,United States,TX,1840037043,,,26.3598,-98.1168
California,Rollingwood,United States,CA,1840028352,,,37.9655,-122.3305
Nebraska,Gothenburg,United States,NE,1840008284,,,40.9241,-100.154
Georgia,Hannahs Mill,United States,GA,1840013795,,,32.9369,-84.3405
Tennessee,Jasper,United States,TN,1840016428,,,35.0664,-85.6228
Ohio,Mineral Ridge,United States,OH,1840004899,,,41.1379,-80.7653
Idaho,Heyburn,United States,ID,1840020065,,,42.5599,-113.7623
California,Oakhurst,United States,CA,1840018918,,,37.3342,-119.6483
Texas,Clifton,United States,TX,1840019512,,,31.7822,-97.5824
Florida,Moore Haven,United States,FL,1840015121,,,26.8338,-81.0984
Delaware,Highland Acres,United States,DE,1840028616,,,39.1162,-75.5216
Puerto Rico,Aguas Buenas,United States,PR,1630035606,,,18.2573,-66.1062
California,Mono Vista,United States,CA,1840018880,,,38.0124,-120.2697
Illinois,Aledo,United States,IL,1840007139,,,41.1984,-90.7459
Ohio,Mount Orab,United States,OH,1840012724,,,39.0293,-83.9267
Texas,Piney Point Village,United States,TX,1840020931,,,29.7588,-95.5156
South Dakota,Mobridge,United States,SD,1840002090,,,45.541000000000004,-100.4349
Ohio,Dillonvale,United States,OH,1840146897,,,39.2173,-84.40299999999999
Hawaii,Kekaha,United States,HI,1840023218,,,21.9684,-159.7141
Kansas,Oaklawn-Sunview,United States,KS,1840035328,,,37.6084,-97.2984
Florida,Point Baker,United States,FL,1840025118,,,30.6855,-87.0521
Ohio,Lockland,United States,OH,1840003823,,,39.2278,-84.4565
Pennsylvania,Rochester,United States,PA,1840001008,,,40.7025,-80.2838
Pennsylvania,Treasure Lake,United States,PA,1840005151,,,41.1713,-78.7173
Louisiana,Cottonport,United States,LA,1840017120,,,30.9892,-92.0509
Florida,Tierra Verde,United States,FL,1840014142,,,27.6685,-82.7304
Arkansas,Landmark,United States,AR,1840027803,,,34.607,-92.3206
Louisiana,Iowa,United States,LA,1840017194,,,30.2393,-93.0129
Illinois,Riverton,United States,IL,1840012448,,,39.8456,-89.5394
Washington,Canyon Creek,United States,WA,1840074181,,,48.1157,-121.9831
California,Riverdale,United States,CA,1840018942,,,36.4304,-119.8671
New York,Hoosick Falls,United States,NY,1840004436,,,42.9009,-73.35
California,San Miguel,United States,CA,1840076163,,,37.8867,-122.0368
Ohio,Ross,United States,OH,1840005748,,,39.3146,-84.6599
North Carolina,Yadkinville,United States,NC,1840016112,,,36.131,-80.6588
Maryland,La Vale,United States,MD,1840005620,,,39.6518,-78.8162
Illinois,Gibson City,United States,IL,1840029738,,,40.4665,-88.3788
Florida,South Beach,United States,FL,1840029075,,,27.5883,-80.3435
Massachusetts,Dennis Port,United States,MA,1840003235,,,41.6677,-70.1358
California,Monte Sereno,United States,CA,1840020330,,,37.2404,-121.9882
Mississippi,Houston,United States,MS,1840014760,,,33.8963,-89.0031
Oklahoma,Hobart,United States,OK,1840020465,,,35.0246,-99.0875
Puerto Rico,Ingenio,United States,PR,1630035685,,,18.4454,-66.2259
Florida,Montura,United States,FL,1840039004,,,26.6429,-81.0938
Pennsylvania,Freeland,United States,PA,1840000751,,,41.0212,-75.8963
Indiana,Smithville-Sanders,United States,IN,1840039288,,,39.0597,-86.5108
Illinois,Germantown Hills,United States,IL,1840011943,,,40.7712,-89.46700000000001
Ohio,Paulding,United States,OH,1840011727,,,41.1424,-84.5824
New Jersey,Cape May,United States,NJ,1840001594,,,38.9409,-74.9042
Georgia,Harlem,United States,GA,1840013749,,,33.4262,-82.3129
Georgia,Claxton,United States,GA,1840014910,,,32.1613,-81.9094
Georgia,Cuthbert,United States,GA,1840014939,,,31.7713,-84.794
Mississippi,Tutwiler,United States,MS,1840016741,,,34.0172,-90.4333
New York,Minoa,United States,NY,1840004325,,,43.0742,-76.0085
Tennessee,Oliver Springs,United States,TN,1840016221,,,36.0398,-84.3284
Georgia,Baldwin,United States,GA,1840013576,,,34.4864,-83.5494
California,Meadowbrook,United States,CA,1840075971,,,33.7253,-117.2851
Washington,Hansville,United States,WA,1840023796,,,47.8978,-122.5579
New Jersey,Leisure Village West,United States,NJ,1840033491,,,40.0104,-74.2806
New Jersey,High Bridge,United States,NJ,1840003609,,,40.6684,-74.89399999999999
Alabama,Heflin,United States,AL,1840007380,,,33.6471,-85.5698
California,Campo,United States,CA,1840022969,,,32.6394,-116.4745
Iowa,Eagle Grove,United States,IA,1840008032,,,42.6664,-93.9026
Iowa,New Hampton,United States,IA,1840007998,,,43.0563,-92.3153
New York,Calcium,United States,NY,1840004105,,,44.0401,-75.8468
Ohio,Lake Lakengren,United States,OH,1840034397,,,39.6894,-84.69
Washington,La Center,United States,WA,1840019910,,,45.8595,-122.6757
Ohio,Woodlawn,United States,OH,1840001618,,,39.2556,-84.471
Indiana,Dunkirk,United States,IN,1840008351,,,40.3741,-85.2076
Arkansas,Marianna,United States,AR,1840015534,,,34.7736,-90.7674
New Jersey,Concordia,United States,NJ,1840005412,,,40.3117,-74.4477
Louisiana,Richwood,United States,LA,1840018087,,,32.4486,-92.0774
Wyoming,Newcastle,United States,WY,1840020012,,,43.851000000000006,-104.2123
Puerto Rico,Toa Alta,United States,PR,1630023642,,,18.3883,-66.2503
New Jersey,Haworth,United States,NJ,1840003559,,,40.9622,-73.9976
Texas,Trinity,United States,TX,1840022153,,,30.9445,-95.3736
Massachusetts,South Dennis,United States,MA,1840004765,,,41.7051,-70.1537
Illinois,Tolono,United States,IL,1840012239,,,39.9912,-88.2625
Louisiana,South Vacherie,United States,LA,1840031153,,,29.9406,-90.6891
Alabama,Ladonia,United States,AL,1840013828,,,32.4609,-85.0877
Missouri,Tipton,United States,MO,1840010724,,,38.6549,-92.7803
Washington,Leavenworth,United States,WA,1840019778,,,47.5948,-120.6628
Oklahoma,Hominy,United States,OK,1840020338,,,36.422,-96.3929
New Jersey,Tuckerton,United States,NJ,1840001495,,,39.5974,-74.3306
Kansas,Frontenac,United States,KS,1840001695,,,37.4583,-94.7018
Virginia,Pantops,United States,VA,1840037472,,,38.0308,-78.4444
Oregon,Nyssa,United States,OR,1840020001,,,43.8776,-116.9951
California,Vandenberg AFB,United States,CA,1840074669,,,34.7483,-120.5182
Washington,Clyde Hill,United States,WA,1840018413,,,47.6303,-122.21799999999999
Minnesota,Crosby,United States,MN,1840006640,,,46.4892,-93.9573
Maryland,Crisfield,United States,MD,1840006278,,,37.9827,-75.8516
Oklahoma,Dewey,United States,OK,1840018978,,,36.7915,-95.9328
North Carolina,Flat Rock,United States,NC,1840017857,,,35.2677,-82.4526
Connecticut,Old Mystic,United States,CT,1840003352,,,41.3854,-71.985
Texas,Karnes City,United States,TX,1840019683,,,28.8857,-97.9001
California,Coronita,United States,CA,1840075705,,,33.876,-117.6109
New York,Sylvan Beach,United States,NY,1840004213,,,43.2061,-75.7234
Hawaii,Mountain View,United States,HI,1840029529,,,19.5358,-155.1596
Michigan,Keego Harbor,United States,MI,1840002446,,,42.6088,-83.3443
Washington,McChord AFB,United States,WA,1840073929,,,47.1328,-122.4924
Georgia,Alma,United States,GA,1840013863,,,31.5432,-82.4745
Oregon,Oakridge,United States,OR,1840020010,,,43.745,-122.4637
North Carolina,Elizabethtown,United States,NC,1840016564,,,34.6238,-78.6097
Ohio,Cleves,United States,OH,1840010672,,,39.1635,-84.7469
California,Pine Hills,United States,CA,1840028396,,,40.7313,-124.1551
Montana,Glasgow,United States,MT,1840019754,,,48.199,-106.6321
Arkansas,Waldron,United States,AR,1840015500,,,34.902,-94.0953
North Carolina,Windsor,United States,NC,1840016150,,,35.9927,-76.9399
Washington,Grand Mound,United States,WA,1840017366,,,46.8053,-123.0119
New York,Churchville,United States,NY,1840004288,,,43.1036,-77.8824
California,Casa Conejo,United States,CA,1840017912,,,34.1847,-118.9445
Indiana,Georgetown,United States,IN,1840010813,,,38.2958,-85.9628
South Carolina,Arcadia,United States,SC,1840026955,,,34.9609,-81.9929
Michigan,Skidway Lake,United States,MI,1840004096,,,44.1919,-84.0467
North Carolina,Mar-Mac,United States,NC,1840033018,,,35.3345,-78.0545
California,Loyola,United States,CA,1840028385,,,37.3502,-122.098
Texas,Big Lake,United States,TX,1840019543,,,31.1941,-101.4534
West Virginia,Shady Spring,United States,WV,1840006348,,,37.7032,-81.0912
Arkansas,Paris,United States,AR,1840014586,,,35.2894,-93.7253
Washington,North Yelm,United States,WA,1840037880,,,46.9648,-122.603
Oregon,Jefferson,United States,OR,1840018580,,,44.7171,-123.0069
West Virginia,Culloden,United States,WV,1840006210,,,38.4159,-82.0722
Florida,Tiger Point,United States,FL,1840029101,,,30.3775,-87.0578
New Jersey,Port Monmouth,United States,NJ,1840005447,,,40.4337,-74.101
Pennsylvania,Eastlawn Gardens,United States,PA,1840035420,,,40.748000000000005,-75.2913
Texas,Cactus,United States,TX,1840019085,,,36.0444,-102.008
Ohio,Bethel,United States,OH,1840012705,,,38.9627,-84.0846
Washington,Burbank,United States,WA,1840017383,,,46.1991,-118.9728
Arkansas,Manila,United States,AR,1840015363,,,35.8848,-90.1653
California,Kennedy,United States,CA,1840028346,,,37.929,-121.2457
Washington,Ahtanum,United States,WA,1840017368,,,46.5583,-120.611
Minnesota,Sleepy Eye,United States,MN,1840008970,,,44.2988,-94.7235
Minnesota,Ely,United States,MN,1840007686,,,47.9054,-91.8517
Florida,Nokomis,United States,FL,1840014185,,,27.1227,-82.43700000000001
Maryland,Delmar,United States,MD,1840006220,,,38.4451,-75.5662
Massachusetts,Mattapoisett Center,United States,MA,1840073510,,,41.6667,-70.8054
South Dakota,Hartford,United States,SD,1840002653,,,43.621,-96.9424
Georgia,Experiment,United States,GA,1840013099,,,33.2789,-84.27600000000001
Arizona,Cornville,United States,AZ,1840017842,,,34.7389,-111.9086
Washington,Elma,United States,WA,1840019844,,,47.0055,-123.4112
California,North Lakeport,United States,CA,1840037120,,,39.0883,-122.9054
Michigan,Houghton Lake,United States,MI,1840004091,,,44.3124,-84.7625
Puerto Rico,Loíza,United States,PR,1630035508,,,18.430999999999997,-65.88
Ohio,Lincoln Heights,United States,OH,1840003822,,,39.2434,-84.45700000000001
Texas,Northlake,United States,TX,1840022989,,,33.0802,-97.2545
California,Pixley,United States,CA,1840019036,,,35.9769,-119.2889
New York,Lake Placid,United States,NY,1840004089,,,44.2838,-73.9855
Texas,Howe,United States,TX,1840021960,,,33.5066,-96.6155
Texas,Reno,United States,TX,1840020592,,,33.6659,-95.4768
Texas,Shallowater,United States,TX,1840021981,,,33.6901,-101.9893
Wisconsin,Peshtigo,United States,WI,1840003932,,,45.0556,-87.7476
New Jersey,Oak Valley,United States,NJ,1840033371,,,39.8055,-75.1589
Pennsylvania,Manor,United States,PA,1840001145,,,40.3459,-79.6693
Michigan,Corunna,United States,MI,1840003070,,,42.9838,-84.1163
Kentucky,Crestview Hills,United States,KY,1840014265,,,39.0249,-84.5695
Texas,Hollywood Park,United States,TX,1840022228,,,29.5994,-98.4841
Pennsylvania,Mansfield,United States,PA,1840003301,,,41.8062,-77.0787
Alabama,Kinsey,United States,AL,1840017127,,,31.2926,-85.3353
Nebraska,Auburn,United States,NE,1840007232,,,40.3894,-95.8436
Ohio,Mayfield,United States,OH,1840000612,,,41.5501,-81.4369
Pennsylvania,Schnecksville,United States,PA,1840005374,,,40.6693,-75.6116
Washington,Fairchild AFB,United States,WA,1840073916,,,47.6186,-117.6484
Illinois,Mackinaw,United States,IL,1840011989,,,40.5342,-89.3551
Florida,Dade City North,United States,FL,1840073823,,,28.3838,-82.1943
Georgia,Nicholls,United States,GA,1840014947,,,31.5191,-82.6386
Wisconsin,Waterloo,United States,WI,1840002999,,,43.1835,-88.9898
Washington,Lake Holm,United States,WA,1840041966,,,47.2986,-122.1335
West Virginia,Blennerhassett,United States,WV,1840005781,,,39.2562,-81.6316
West Virginia,Kingwood,United States,WV,1840005651,,,39.4719,-79.6822
West Virginia,Inwood,United States,WV,1840005740,,,39.3538,-78.0552
Virginia,Blackstone,United States,VA,1840006460,,,37.0821,-78.0029
Georgia,Hardwick,United States,GA,1840013785,,,33.0523,-83.244
California,Lake California,United States,CA,1840042932,,,40.3608,-122.2102
Pennsylvania,Pottsgrove,United States,PA,1840035435,,,40.2644,-75.6093
Ohio,Sherwood,United States,OH,1840149141,,,39.0853,-84.3608
Connecticut,Collinsville,United States,CT,1840004779,,,41.818999999999996,-72.922
Arkansas,Pottsville,United States,AR,1840014540,,,35.2314,-93.0652
Tennessee,Carthage,United States,TN,1840016096,,,36.2566,-85.943
Pennsylvania,Hemlock Farms,United States,PA,1840035012,,,41.3157,-75.0515
Pennsylvania,Upland,United States,PA,1840000714,,,39.8562,-75.3795
Puerto Rico,Bajadero,United States,PR,1630035615,,,18.4235,-66.67699999999999
Ohio,Bainbridge,United States,OH,1840152715,,,41.3944,-81.3366
New Jersey,Laurel Lake,United States,NJ,1840005752,,,39.3265,-75.0306
Utah,Kamas,United States,UT,1840018726,,,40.6499,-111.2723
California,Winchester,United States,CA,1840019295,,,33.7146,-117.0775
Wisconsin,Barron,United States,WI,1840002069,,,45.4015,-91.8476
Iowa,Story City,United States,IA,1840009175,,,42.1866,-93.5864
South Carolina,Graniteville,United States,SC,1840026989,,,33.5646,-81.8079
California,Desert Edge,United States,CA,1840022907,,,33.9223,-116.4401
Pennsylvania,Sharpsburg,United States,PA,1840001262,,,40.494,-79.9251
South Carolina,Cherryvale,United States,SC,1840013667,,,33.9543,-80.4609
Georgia,Chattahoochee Hills,United States,GA,1840022892,,,33.5695,-84.7441
Indiana,Chandler,United States,IN,1840009835,,,38.0368,-87.3747
Wisconsin,Ellsworth,United States,WI,1840002283,,,44.7364,-92.4806
Georgia,Alamo,United States,GA,1840015824,,,32.1469,-82.7798
New York,South Nyack,United States,NY,1840004985,,,41.0798,-73.9127
Illinois,Fulton,United States,IL,1840008148,,,41.865,-90.1593
New York,Port Ewen,United States,NY,1840004711,,,41.9048,-73.9776
Ohio,Salem Heights,United States,OH,1840034161,,,39.0658,-84.384
Illinois,New Baden,United States,IL,1840012858,,,38.5368,-89.7071
Texas,Edcouch,United States,TX,1840021019,,,26.2937,-97.9631
Puerto Rico,Patillas,United States,PR,1630023610,,,18.0069,-66.0134
South Carolina,Chesnee,United States,SC,1840014614,,,35.1459,-81.8627
Pennsylvania,Pleasant Gap,United States,PA,1840005161,,,40.8673,-77.7439
New York,Islandia,United States,NY,1840005120,,,40.8068,-73.1711
Pennsylvania,Etna,United States,PA,1840001231,,,40.4975,-79.9476
Hawaii,Waialua,United States,HI,1840023255,,,21.566,-158.1198
Florida,Ponce Inlet,United States,FL,1840017227,,,29.0927,-80.9473
North Carolina,Lake Junaluska,United States,NC,1840013416,,,35.5305,-82.9749
Ohio,Taylor Creek,United States,OH,1840042385,,,39.2364,-84.6796
Ohio,Wellsville,United States,OH,1840002784,,,40.6042,-80.655
New Jersey,Stanhope,United States,NJ,1840000788,,,40.9141,-74.7027
Georgia,Greensboro,United States,GA,1840013744,,,33.5678,-83.1878
California,Goshen,United States,CA,1840017693,,,36.3518,-119.421
Ohio,Moreland Hills,United States,OH,1840000615,,,41.4422,-81.4294
Michigan,Manistique,United States,MI,1840001966,,,45.9591,-86.2507
Pennsylvania,Spring City,United States,PA,1840001435,,,40.1768,-75.5466
Puerto Rico,Santo Domingo,United States,PR,1630035582,,,18.0722,-66.7458
New York,Elma Center,United States,NY,1840004372,,,42.8282,-78.6342
Minnesota,Long Prairie,United States,MN,1840008859,,,45.9775,-94.8629
New York,Haviland,United States,NY,1840034051,,,41.7682,-73.9007
Texas,Winnsboro,United States,TX,1840022037,,,32.9557,-95.2909
New Jersey,Shark River Hills,United States,NJ,1840005450,,,40.1923,-74.0463
Minnesota,Plainview,United States,MN,1840008973,,,44.1648,-92.1697
Texas,Paloma Creek,United States,TX,1840041379,,,33.2253,-96.9371
Florida,Melbourne Beach,United States,FL,1840017233,,,28.0668,-80.561
Texas,Balcones Heights,United States,TX,1840019654,,,29.49,-98.5503
Louisiana,Haughton,United States,LA,1840015770,,,32.5271,-93.5042
Georgia,Grantville,United States,GA,1840013760,,,33.2371,-84.8293
California,El Verano,United States,CA,1840017573,,,38.2975,-122.4915
Virginia,Cloverdale,United States,VA,1840006375,,,37.3566,-79.9055
Florida,Pretty Bayou,United States,FL,1840029069,,,30.1976,-85.6975
Massachusetts,Littleton Common,United States,MA,1840003139,,,42.5352,-71.4727
Missouri,Hillsboro,United States,MO,1840007508,,,38.233000000000004,-90.5671
Tennessee,Newbern,United States,TN,1840016161,,,36.1169,-89.2713
Missouri,Cuba,United States,MO,1840007531,,,38.0671,-91.4057
Missouri,Pagedale,United States,MO,1840009745,,,38.6802,-90.30799999999999
Kansas,Lindsborg,United States,KS,1840001658,,,38.5773,-97.6738
Ohio,Orange,United States,OH,1840003405,,,41.4415,-81.4743
New York,Carthage,United States,NY,1840004125,,,43.9837,-75.6021
Texas,Citrus City,United States,TX,1840023200,,,26.3281,-98.3923
Pennsylvania,Springdale,United States,PA,1840001263,,,40.5409,-79.782
Washington,Medina,United States,WA,1840019829,,,47.6273,-122.2427
Virginia,Blue Ridge,United States,VA,1840006374,,,37.3783,-79.8206
Texas,West Lake Hills,United States,TX,1840022180,,,30.291999999999998,-97.8083
California,Seacliff,United States,CA,1840028410,,,36.977,-121.9176
South Carolina,Pendleton,United States,SC,1840016578,,,34.6454,-82.7821
Pennsylvania,Ohioville,United States,PA,1840001028,,,40.6872,-80.4783
Nebraska,West Point,United States,NE,1840003222,,,41.8378,-96.7062
Colorado,Lincoln Park,United States,CO,1840018853,,,38.4255,-105.2132
Georgia,Lakeland,United States,GA,1840012921,,,31.041,-83.0748
Pennsylvania,Mount Oliver,United States,PA,1840001246,,,40.4113,-79.9856
Hawaii,Ainaloa,United States,HI,1840029568,,,19.5214,-154.9944
Georgia,Tybee Island,United States,GA,1840015831,,,32.01,-80.8527
Michigan,Essexville,United States,MI,1840002584,,,43.6123,-83.8423
Pennsylvania,Pine Grove,United States,PA,1840002772,,,40.5534,-76.38600000000001
Indiana,Lagrange,United States,IN,1840013851,,,41.6481,-85.4181
Texas,Sonterra,United States,TX,1840033584,,,30.8081,-97.5953
Louisiana,Grand Point,United States,LA,1840025127,,,30.0451,-90.7488
West Virginia,Summersville,United States,WV,1840006227,,,38.2865,-80.84100000000001
Alabama,West End-Cobb Town,United States,AL,1840073855,,,33.6526,-85.8742
Oregon,Dundee,United States,OR,1840018575,,,45.2759,-123.0072
Texas,Grand Saline,United States,TX,1840020915,,,32.6776,-95.7114
Wisconsin,Howards Grove,United States,WI,1840002619,,,43.8261,-87.8232
California,Esparto,United States,CA,1840017569,,,38.6934,-122.0241
Texas,Jones Creek,United States,TX,1840023163,,,28.9752,-95.4714
New York,Montrose,United States,NY,1840024180,,,41.2455,-73.9376
Tennessee,White Pine,United States,TN,1840016169,,,36.1087,-83.29700000000001
Kansas,Marysville,United States,KS,1840003768,,,39.8431,-96.6386
Louisiana,Hahnville,United States,LA,1840013974,,,29.9641,-90.4141
Texas,Agua Dulce,United States,TX,1840142999,,,31.6549,-106.1369
Mississippi,Baldwyn,United States,MS,1840013590,,,34.5071,-88.6416
Texas,Mauriceville,United States,TX,1840018246,,,30.2187,-93.8758
Michigan,Blissfield,United States,MI,1840011371,,,41.8311,-83.8635
California,Crockett,United States,CA,1840017608,,,38.0519,-122.2201
Ohio,Carrollton,United States,OH,1840010383,,,40.5788,-81.0907
Pennsylvania,North Wales,United States,PA,1840001371,,,40.2111,-75.2744
Tennessee,Somerville,United States,TN,1840017868,,,35.2352,-89.3869
North Carolina,Rural Hall,United States,NC,1840017727,,,36.2251,-80.2973
Florida,Hilliard,United States,FL,1840017180,,,30.6865,-81.9212
New Jersey,Leisuretowne,United States,NJ,1840005521,,,39.8987,-74.7052
New York,Pomona,United States,NY,1840004983,,,41.1892,-74.0543
North Carolina,Denver,United States,NC,1840024951,,,35.5344,-81.03399999999999
Alabama,Livingston,United States,AL,1840005153,,,32.5982,-88.1891
Missouri,Sugar Creek,United States,MO,1840009680,,,39.1421,-94.4018
Ohio,Lordstown,United States,OH,1840000651,,,41.1684,-80.859
California,Cambrian Park,United States,CA,1840017639,,,37.2563,-121.9287
West Virginia,Philippi,United States,WV,1840005883,,,39.1487,-80.0418
North Carolina,Spencer,United States,NC,1840017787,,,35.6989,-80.4248
Virginia,West Point,United States,VA,1840006367,,,37.5519,-76.8017
Georgia,Chickamauga,United States,GA,1840014654,,,34.8753,-85.2886
Texas,Spearman,United States,TX,1840021668,,,36.1983,-101.1944
Pennsylvania,West Wyomissing,United States,PA,1840035256,,,40.3221,-75.9953
Maryland,Berwyn Heights,United States,MD,1840005980,,,38.9929,-76.9131
Mississippi,Water Valley,United States,MS,1840015606,,,34.1622,-89.6301
Indiana,Newburgh,United States,IN,1840014684,,,37.9494,-87.4053
Pennsylvania,Myerstown,United States,PA,1840001349,,,40.3722,-76.3055
Pennsylvania,Nesquehoning,United States,PA,1840000934,,,40.8659,-75.8322
Virginia,North Shore,United States,VA,1840006474,,,37.0778,-79.6518
